symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",2023-11-17,2023-11-30,2023-11-20,0.125,0.0,2023-10-10
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,2023-11-17,2023-11-30,2023-11-20,0.138021,0.0,2023-10-10
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,2023-11-17,2023-11-30,2023-11-20,0.1,0.0,2023-10-10
GAIN,Gladstone Investment Corporation Business Development Company,2023-11-17,2023-11-30,2023-11-20,0.08,0.0,2023-10-10
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,2023-11-17,2023-11-30,2023-11-20,0.104167,0.0,2023-10-10
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,2023-11-17,2023-11-30,2023-11-20,0.125,0.0,2023-10-10
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,2023-11-17,2023-11-30,2023-11-20,0.125,0.0,2023-10-10
LAND,Gladstone Land Corporation Common Stock,2023-11-17,2023-11-30,2023-11-20,0.0464,0.0,2023-10-10
HP,"Helmerich & Payne, Inc. Common Stock",2023-11-17,2023-12-04,2023-11-20,0.17,1.0,2023-10-17
HIW,"Highwoods Properties, Inc. Common Stock",2023-11-17,2023-12-12,2023-11-20,0.5,2.0,2023-10-18
IR,Ingersoll Rand Inc. Common Stock,2023-11-17,2023-12-14,2023-11-20,0.02,0.08,2023-11-01
IOSP,Innospec Inc. Common Stock,2023-11-17,2023-11-27,2023-11-20,0.72,0.0,2023-11-06
KRT,Karat Packaging Inc. Common Stock,2023-11-17,2023-11-30,2023-11-20,0.2,0.0,2023-11-06
LRFC,Logan Ridge Finance Corporation Common Stock,2023-11-17,2023-11-30,2023-11-20,0.3,0.0,2023-11-08
NATH,"Nathan's Famous, Inc. Common Stock",2023-11-17,2023-12-01,2023-11-20,0.5,0.0,2023-11-02
NKSH,"National Bankshares, Inc. Common Stock",2023-11-17,2023-12-01,2023-11-20,0.78,0.0,2023-11-08
NVEI,Nuvei Corporation Subordinate Voting Shares,2023-11-17,2023-12-07,2023-11-20,0.1,0.0,2023-11-07
PTRS,Partners Bancorp Common Stock,2023-11-17,2023-11-27,2023-11-20,0.086,0.0,2023-11-08
PTMN,Portman Ridge Finance Corporation Common Stock,2023-11-17,2023-11-30,2023-11-20,0.69,0.0,2023-11-13
R,"Ryder System, Inc. Common Stock",2023-11-17,2023-12-15,2023-11-20,0.71,2.84,2023-10-12
SO,Southern Company (The) Common Stock,2023-11-17,2023-12-06,2023-11-20,0.7,2.8,2023-10-16
TIPT,Tiptree Inc. Common Stock,2023-11-17,2023-11-27,2023-11-20,0.05,0.0,2023-10-31
WWD,"Woodward, Inc. Common Stock",2023-11-17,2023-12-04,2023-11-20,0.22,0.0,2023-11-13
WYNN,"Wynn Resorts, Limited Common stock",2023-11-17,2023-11-30,2023-11-20,0.25,0.0,2023-11-09
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,2023-11-17,2023-12-07,2023-11-20,0.08,0.32,2023-10-19
PAAS,Pan American Silver Corp. Common Stock,2023-11-17,2023-12-01,2023-11-20,0.1,0.4,2023-11-07
ADX,Adams Diversified Equity Fund Inc.,2023-11-17,2023-12-20,2023-11-20,1.15,4.6,2023-11-09
HP,"Helmerich & Payne, Inc. Common Stock",2023-11-17,2023-12-04,2023-11-20,0.17,1.0,2023-10-17
PEO,"Adams Natural Resources Fund, Inc. Common Stock",2023-11-17,2023-12-15,2023-11-20,1.05,4.2,2023-11-09
R,"Ryder System, Inc. Common Stock",2023-11-17,2023-12-15,2023-11-20,0.71,2.84,2023-10-12
SO,Southern Company (The) Common Stock,2023-11-17,2023-12-06,2023-11-20,0.7,2.8,2023-10-16
CRD.B,Crawford & Company Common Stock,2023-11-17,2023-12-01,2023-11-20,0.07,0.28,2023-11-06
DLX,Deluxe Corporation Common Stock,2023-11-17,2023-12-04,2023-11-20,0.3,1.2,2023-11-02
HNI,HNI Corporation Common Stock,2023-11-17,2023-12-01,2023-11-20,0.32,1.28,2023-11-08
KTF,DWS Municipal Income Trust,2023-11-17,2023-11-30,2023-11-20,0.025,0.3,2023-11-08
KSM,DWS Strategic Municipal Income Trust,2023-11-17,2023-11-30,2023-11-20,0.026,0.312,2023-11-08
HIW,"Highwoods Properties, Inc. Common Stock",2023-11-17,2023-12-12,2023-11-20,0.5,2.0,2023-10-18
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,2023-11-17,2023-11-30,2023-11-20,0.06,0.72,2023-10-09
TDG,Transdigm Group Incorporated Common Stock,2023-11-17,2023-11-27,2023-11-20,35.0,0.0,2023-11-09
CRD.A,Crawford & Company Common Stock,2023-11-17,2023-12-01,2023-11-20,0.07,0.28,2023-11-06
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,2023-11-17,2023-12-07,2023-11-20,0.08,0.32,2023-10-19
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",2023-11-17,2023-11-30,2023-11-20,0.1175,1.41,2023-11-10
BGSF,"BGSF, Inc. Common Stock",2023-11-17,2023-11-28,2023-11-20,0.15,0.6,2023-11-08
PR,Permian Resources Corporation Class A Common Stock,2023-11-17,2023-11-28,2023-11-20,0.07,0.2,2023-11-07
IR,Ingersoll Rand Inc. Common Stock,2023-11-17,2023-12-14,2023-11-20,0.02,0.08,2023-11-01
OWL,Blue Owl Capital Inc. Class A Common Stock,2023-11-17,2023-11-30,2023-11-20,0.14,0.56,2023-11-02
CRGY,Crescent Energy Company Class A Common Stock,2023-11-17,2023-12-04,2023-11-20,0.12,0.48,2023-11-06
WCRS,Western Capital Resources Inc,2023-11-17,2023-12-01,2023-11-20,0.025,0.1,2023-11-03
PROM,Propel Media Inc,2023-11-17,2023-11-30,2023-11-20,0.00529,0.0138,2023-11-08
FTCO,Fortitude Gold Corp Com,2023-11-17,2023-11-30,2023-11-20,0.04,0.48,2023-11-06
MAKSY,Marks & Spencer Group ADR,2023-11-17,2024-01-19,2023-11-20,0.024617,0.0492,2000-01-01
OTCM,OTC Markets Group Inc - Class A,2023-11-17,2023-12-07,2023-11-21,1.5,0.72,2023-11-08
AATC,Autoscope Technologies Corporation,2023-11-17,2023-11-30,2023-11-20,0.13,0.52,2023-11-09
NABZY,National Australia Bank Limited ADR,2023-11-17,2023-12-22,2023-11-20,0.259753,0.5195,2000-01-01
SGAPY,Singapore Telecommunications Limited ADR,2023-11-17,2023-12-15,2023-11-20,0.362887,0.7258,2000-01-01
CICOY,Cosco Shipping Holdings Co Ltd ADR,2023-11-17,2024-01-08,2023-11-20,0.276022,2.3394,2000-01-01
ECTM,ECA Marcellus Trust I Unit,2023-11-17,2023-11-30,2023-11-20,0.006,0.024,2023-11-09
CHKR,Chesapeake Granite Wash Trust Units,2023-11-17,2023-11-30,2023-11-20,0.0336,0.1344,2023-11-06
TNRSF,Tenaris S.A.,2023-11-17,2023-11-22,2023-11-21,0.2,0.4,2000-01-01
BMRRY,B&M European Value Retail S.A. ADR,2023-11-17,2024-01-02,2023-11-20,0.162025,0.3241,2000-01-01
SCTBY,Securitas AB ADR,2023-11-17,2023-12-08,2023-11-20,0.155498,0.1555,2000-01-01
DTNOY,DNO ASA ADR,2023-11-17,2023-12-11,2023-11-20,0.148083,0.6117,2000-01-01
BWXT,"BWX Technologies, Inc. Common Stock",2023-11-20,2023-12-12,2023-11-21,0.23,0.92,2023-10-30
TAST,"Carrols Restaurant Group, Inc. Common Stock",2023-11-20,2023-12-15,2023-11-21,0.02,0.0,2023-11-09
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2023-11-20,2023-11-30,2023-11-21,0.29,1.16,2023-11-01
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,2023-11-20,2023-11-27,2023-11-21,1.8589,16.134,2023-11-03
GLDI,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",2023-11-20,2023-11-27,2023-11-21,1.5154,4.8216,2023-11-03
SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",2023-11-20,2023-11-27,2023-11-21,0.6814,3.5892,2023-11-03
E,ENI S.p.A. Common Stock,2023-11-20,2023-12-07,2023-11-21,0.48622,2.0131,2023-10-31
JNJ,Johnson & Johnson Common Stock,2023-11-20,2023-12-05,2023-11-21,1.19,4.76,2023-10-19
PFIN,"P & F Industries, Inc. Class A Common Stock",2023-11-20,2023-11-29,2023-11-21,0.05,0.2,2023-11-08
PIPR,Piper Sandler Companies Common Stock,2023-11-20,2023-12-08,2023-11-21,0.6,2.4,2023-10-27
SWKS,"Skyworks Solutions, Inc. Common Stock",2023-11-20,2023-12-12,2023-11-21,0.68,2.72,2023-11-02
STE,STERIS plc (Ireland) Ordinary Shares,2023-11-20,2023-12-21,2023-11-21,0.52,2.08,2023-10-31
FTI,TechnipFMC plc Ordinary Share,2023-11-20,2023-12-06,2023-11-21,0.05,0.2,2023-10-24
CG,The Carlyle Group Inc. Common Stock,2023-11-20,2023-11-29,2023-11-21,0.35,1.4,2023-11-03
WMG,Warner Music Group Corp. Class A Common Stock,2023-11-20,2023-12-01,2023-11-21,0.17,0.68,2023-11-13
PRMW,Primo Water Corporation Common Stock,2023-11-20,2023-12-01,2023-11-21,0.08,0.32,2023-11-02
JNJ,Johnson & Johnson Common Stock,2023-11-20,2023-12-05,2023-11-21,1.19,4.76,2023-10-19
SNA,Snap-On Incorporated Common Stock,2023-11-20,2023-12-11,2023-11-21,1.86,7.44,2023-11-02
DHI,"D.R. Horton, Inc. Common Stock",2023-11-20,2023-11-28,2023-11-21,0.3,1.2,2023-11-07
E,ENI S.p.A. Common Stock,2023-11-20,2023-12-07,2023-11-21,0.48622,1.9449,2023-10-31
GGB,Gerdau S.A. Common Stock,2023-11-20,2023-12-20,2023-11-21,0.0961656,0.705,2023-11-07
PRU,"Prudential Financial, Inc. Common Stock",2023-11-20,2023-12-14,2023-11-21,1.25,5.0,2023-11-07
TS,Tenaris S.A. American Depositary Shares,2023-11-20,2023-11-22,2023-11-21,0.4,0.4,2023-11-02
PIPR,Piper Sandler Companies Common Stock,2023-11-20,2023-12-08,2023-11-21,0.6,2.4,2023-10-27
DHT,"DHT Holdings, Inc.",2023-11-20,2023-11-28,2023-11-21,0.19,0.76,2023-11-03
PRI,"Primerica, Inc. Common Stock",2023-11-20,2023-12-12,2023-11-21,0.65,2.6,2023-11-07
BWXT,"BWX Technologies, Inc. Common Stock",2023-11-20,2023-12-12,2023-11-21,0.23,0.92,2023-10-30
XYL,Xylem Inc. Common Stock New,2023-11-20,2023-12-19,2023-11-21,0.33,1.32,2023-11-09
FTI,TechnipFMC plc Ordinary Share,2023-11-20,2023-12-06,2023-11-21,0.05,0.2,2023-10-24
STE,STERIS plc (Ireland) Ordinary Shares,2023-11-20,2023-12-21,2023-11-21,0.52,2.08,2023-10-31
FSCO,FS Credit Opportunities Corp. Common Stock,2023-11-20,2023-11-30,2023-11-21,0.057,0.684,2023-11-08
STR,Sitio Royalties Corp. Class A Common Stock,2023-11-20,2023-11-30,2023-11-21,0.49,1.96,2023-11-08
ATCD,Altair Corp,2023-11-20,2023-12-26,2023-11-21,60.14,60.14,2023-11-09
CHTM,Chatham Corp,2023-11-20,2023-12-26,2023-11-21,59.62,59.62,2023-11-09
ISNPY,Intesa Sanpaolo Spa ADR,2023-11-20,2000-01-01,2023-11-21,0.6629,1.3258,2000-01-01
GULRY,Guoco Group Ltd. ADR,2023-11-20,2023-12-20,2023-11-21,0.589288,1.1786,2000-01-01
OCLDY,Orica Ltd. ADR,2023-11-20,2024-01-02,2023-11-21,0.140778,0.2816,2000-01-01
MDIBY,Mediobanca - Banca Di Credito Finanziario Spa ADR,2023-11-20,2023-12-07,2023-11-21,0.623658,0.6237,2000-01-01
DNIYY,Danieli & C - Officine Meccaniche Spa ADR (Representing 1 Pref. Shares),2023-11-20,2023-12-06,2023-11-21,0.234637,0.2346,2000-01-01
AMCR,Amcor plc Ordinary Shares,2023-11-21,2023-12-12,2023-11-22,0.125,0.5,2023-10-31
B,"Barnes Group, Inc. Common Stock",2023-11-21,2023-12-08,2023-11-22,0.16,0.64,2023-10-12
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,2023-11-21,2023-12-01,2023-11-22,0.08,0.99,2023-08-02
BC,Brunswick Corporation Common Stock,2023-11-21,2023-12-15,2023-11-22,0.4,1.6,2023-10-17
DFS,Discover Financial Services Common Stock,2023-11-21,2023-12-07,2023-11-22,0.7,2.8,2023-10-18
EMD,E-mini S&P MidCap 400 Futures ,2023-11-21,2023-12-01,2023-11-22,0.0845,1.014,2023-08-02
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-11-21,2023-11-30,2023-11-22,0.0292,0.3504,2023-11-01
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0949,1.1388,2023-11-01
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0582,0.6984,2023-11-01
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.1095,1.314,2023-11-01
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,2023-11-21,2023-11-30,2023-11-22,0.1152,1.3824,2023-11-01
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.116,1.392,2023-11-01
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-11-21,2023-11-30,2023-11-22,0.0333,0.3996,2023-11-01
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0583,0.6996,2023-11-01
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,2023-11-21,2023-11-30,2023-11-22,0.0625,0.75,2023-11-01
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-11-21,2023-11-30,2023-11-22,0.0297,0.3564,2023-11-01
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0579,0.6948,2023-11-01
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.118,1.416,2023-11-01
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0744,1.0655,2023-11-01
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.1488,1.7856,2023-11-01
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,2023-11-21,2023-11-30,2023-11-22,0.1374,1.6488,2023-11-01
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.1001,1.2012,2023-11-01
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0932,1.1184,2023-11-01
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",2023-11-21,2023-11-30,2023-11-22,0.0805,0.966,2023-11-01
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0553,0.6636,2023-11-01
TEAF,Ecofin Sustainable and Social Impact Term Fund,2023-11-21,2023-11-30,2023-11-22,0.09,1.08,2023-08-10
EOS,EOS,2023-11-21,2023-11-30,2023-11-22,0.1152,1.3824,2023-11-01
EVRG,"Evergy, Inc. Common Stock",2023-11-21,2023-12-20,2023-11-22,0.6425,2.45,2023-10-31
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,2023-11-21,2023-11-30,2023-11-22,0.104,1.248,2023-10-19
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,2023-11-21,2023-11-30,2023-11-22,0.055,0.66,2023-10-19
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,2023-11-21,2023-11-30,2023-11-22,0.045,0.54,2023-10-19
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,2023-11-21,2023-11-30,2023-11-22,0.0815,0.978,2023-10-19
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,2023-11-21,2023-11-30,2023-11-22,0.0835,1.002,2023-10-19
FWRD,Forward Air Corporation Common Stock,2023-11-21,2023-12-07,2023-11-22,0.24,0.96,2023-10-24
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",2023-11-21,2023-12-18,2023-11-22,0.186,0.744,2023-11-01
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.077,0.924,2023-11-01
KELYA,"Kelly Services, Inc. Class A Common Stock",2023-11-21,2023-12-06,2023-11-22,0.075,0.3,2023-11-07
KELYB,"Kelly Services, Inc. Class B Common Stock",2023-11-21,2023-12-06,2023-11-22,0.075,0.3,2023-11-07
LFUS,"Littelfuse, Inc. Common Stock",2023-11-21,2023-12-07,2023-11-23,0.65,2.6,2023-10-25
SCD,LMP Capital and Income Fund Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.113,1.356,2023-08-02
MAR,Marriott International Class A Common Stock,2023-11-21,2023-12-29,2023-11-22,0.52,2.08,2023-11-09
MCHP,Microchip Technology Incorporated Common Stock,2023-11-21,2023-12-06,2023-11-22,0.439,1.64,2023-11-02
NMRK,"Newmark Group, Inc. Class A Common Stock",2023-11-21,2023-12-06,2023-11-22,0.03,0.12,2023-10-31
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",2023-11-21,2023-11-30,2023-11-23,0.109375,1.3125,2023-06-01
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",2023-11-21,2023-11-30,2023-11-23,0.1276042,1.53125,2023-06-01
PAX,Patria Investments Limited Class A Common Shares,2023-11-21,2023-12-08,2023-11-22,0.199,1.004,2023-11-01
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,2023-11-21,2023-12-07,2023-11-22,0.41875,1.675,2023-11-13
RM,Regional Management Corp. Common Stock,2023-11-21,2023-12-13,2023-11-22,0.3,1.2,2023-11-01
SBSI,"Southside Bancshares, Inc. Common Stock",2023-11-21,2023-12-07,2023-11-22,0.37,1.4,2023-11-02
SGC,"Superior Group of Companies, Inc. Common Stock",2023-11-21,2023-12-06,2023-11-22,0.14,0.56,2023-11-06
TRMD,TORM plc Class A Common Stock,2023-11-21,2023-12-05,2023-11-22,1.46,0.0,2023-11-09
VINP,Vinci Partners Investments Ltd. Class A Common Shares,2023-11-21,2023-12-07,2023-11-22,0.17,0.8,2023-11-07
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-12-01,2023-11-22,0.14,1.68,2023-08-02
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,2023-11-21,2023-12-01,2023-11-22,0.0845,1.014,2023-08-02
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,2023-11-21,2023-12-01,2023-11-22,0.102,1.224,2023-08-02
EHI,Western Asset Global High Income Fund Inc Common Stock,2023-11-21,2023-12-01,2023-11-22,0.067,0.804,2023-08-02
HIX,Western Asset High Income Fund II Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.049,0.588,2023-08-02
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",2023-11-21,2023-12-01,2023-11-22,0.0355,0.426,2023-08-02
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.095,1.14,2023-08-02
WIA,Western Asset Inflation-Linked Income Fund,2023-11-21,2023-11-30,2023-11-22,0.05,0.6,2023-05-17
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2023-11-21,2023-11-30,2023-11-22,0.0605,0.726,2023-05-17
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,2023-11-21,2023-12-01,2023-11-22,0.0235,0.282,2023-08-02
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.0685,0.822,2023-08-02
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",2023-11-21,2023-12-01,2023-11-22,0.0365,0.438,2023-08-02
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.115,1.38,2023-08-02
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",2023-11-21,2023-12-01,2023-11-22,0.0208,0.2496,2023-08-02
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",2023-11-21,2024-01-10,2023-11-22,0.11,0.44,2023-11-09
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",2023-11-21,2023-11-30,2023-11-22,0.0275,0.33,2023-11-09
FCO,"abrdn Global Income Fund, Inc. Common Stock",2023-11-21,2023-11-30,2023-11-22,0.07,0.84,2023-11-09
VFL,abrdn National Municipal Income Fund Common Stock,2023-11-21,2023-11-30,2023-11-22,0.0325,0.39,2023-11-09
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-11-21,2023-11-30,2023-11-22,0.0333,0.3996,2023-11-01
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-11-21,2023-11-30,2023-11-22,0.0297,0.3564,2023-11-01
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-11-21,2023-11-30,2023-11-22,0.0292,0.3504,2023-11-01
H,Hyatt Hotels Corporation Class A Common Stock,2023-11-21,2023-12-06,2023-11-22,0.15,0.6,2023-11-02
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",2023-11-21,2023-12-18,2023-11-22,0.186,0.744,2023-11-01
B,"Barnes Group, Inc. Common Stock",2023-11-21,2023-12-08,2023-11-22,0.16,0.64,2023-10-12
BC,Brunswick Corporation Common Stock,2023-11-21,2023-12-15,2023-11-22,0.4,1.6,2023-10-17
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,2023-11-21,2023-11-30,2023-11-22,0.77,3.08,2023-11-09
L,Loews Corporation Common Stock,2023-11-21,2023-12-05,2023-11-22,0.0625,0.25,2023-11-07
MOG.B,Moog Inc. Class B Common Stock,2023-11-21,2023-12-08,2023-11-22,0.27,1.08,2023-11-03
MOG.A,Moog Inc. Class A Common Stock,2023-11-21,2023-12-08,2023-11-22,0.27,1.08,2023-11-03
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,2023-11-21,2024-01-10,2023-11-22,0.38,1.52,2023-11-09
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",2023-11-21,2023-12-01,2023-11-22,0.0208,0.2496,2023-08-02
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,2023-11-21,2023-11-30,2023-11-22,0.055,0.66,2023-10-19
PHX,PHX Minerals Inc. Common Stock,2023-11-21,2023-12-07,2023-11-23,0.03,0.12,2023-11-08
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,2023-11-21,2023-12-01,2023-11-22,0.0235,0.282,2023-08-02
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,2023-11-21,2023-11-30,2023-11-22,0.045,0.54,2023-10-19
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,2023-11-21,2024-01-10,2023-11-22,0.3,1.2,2023-11-09
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",2023-11-21,2023-12-01,2023-11-22,0.0365,0.438,2023-08-02
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",2023-11-21,2023-12-01,2023-11-22,0.0355,0.426,2023-08-02
IFN,"India Fund, Inc. (The) Common Stock",2023-11-21,2024-01-10,2023-11-22,0.41,1.64,2023-11-09
HIX,Western Asset High Income Fund II Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.049,0.588,2023-08-02
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",2023-11-21,2023-11-30,2023-11-22,0.77,3.08,2023-11-09
EHI,Western Asset Global High Income Fund Inc Common Stock,2023-11-21,2023-12-01,2023-11-22,0.067,0.804,2023-08-02
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,2023-11-21,2023-11-30,2023-11-22,0.0835,1.002,2023-10-19
WIA,Western Asset Inflation-Linked Income Fund,2023-11-21,2023-11-30,2023-11-22,0.05,0.6,2023-05-17
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.1488,1.7856,2023-11-01
EMD,E-mini S&P MidCap 400 Futures ,2023-11-21,2023-12-01,2023-11-22,0.0845,1.014,2023-08-02
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.118,1.416,2023-11-01
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.1001,1.2012,2023-11-01
SCD,LMP Capital and Income Fund Inc. Common Stock,2023-11-21,2023-12-01,2023-11-22,0.113,1.356,2023-08-02
TYG,Tortoise Energy Infrastructure Corporation Common Stock,2023-11-21,2023-11-30,2023-11-22,0.71,2.84,2023-11-09
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2023-11-21,2023-11-30,2023-11-22,0.0605,0.726,2023-05-17
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,2023-11-21,2023-11-30,2023-11-22,0.1374,1.6488,2023-11-01
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.116,1.392,2023-11-01
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.1095,1.314,2023-11-01
ORA,"Ormat Technologies, Inc. Common Stock",2023-11-21,2023-12-06,2023-11-22,0.12,0.48,2023-11-08
EOS,EOS,2023-11-21,2023-11-30,2023-11-22,0.1152,1.3824,2023-11-01
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0744,0.8928,2023-11-01
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0932,1.1184,2023-11-01
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,2023-11-21,2023-11-30,2023-11-22,0.0582,0.6984,2023-11-01
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",2023-11-21,2023-11-30,2023-11-22,0.0805,0.966,2023-11-01
